180792, 0.7500
180798, 0.7500
180878, 1.4988
181303, 1.7877
181421, 1.4350
181499, 1.2476
181542, 1.0667
181666, 1.5059
181753, 1.5130
181796, 1.7778
181816, 1.3333
181859, 0.6656
181969, 0.8953
182021, 1.7778
182155, 1.5023
182162, 1.5059
182202, 1.6623
182417, 1.3333
182441, 1.6040
182611, 0.7500
182805, 1.7778
182923, 0.7500
183049, 0.6672
183104, 1.3445
183127, 1.4953
183246, 1.2500
183391, 0.9875
183437, 0.6672
183500, 1.4884
183648, 1.4953
183675, 1.5534
183709, 0.7500
183716, 0.7060
183965, 1.3333
184321, 1.3333
184324, 1.5059
184338, 1.4988
184384, 1.3333
184400, 1.3333
184611, 1.3333
184762, 1.3333
184791, 1.2800
184978, 0.7500
185157, 0.6656
185250, 0.6234
185292, 0.6578
185409, 1.5094
185472, 1.3333
185473, 3.2990
185599, 1.3333
185802, 0.7500
185890, 0.7953
185950, 0.6740
186042, 1.7778
186282, 1.4988
186296, 1.3333
186345, 1.4849
186422, 1.4988
186449, 0.6813
186624, 1.1573
186632, 0.7500
186637, 1.5059
186873, 1.0000
186929, 0.6660
186938, 1.4988
186980, 0.7141
187055, 0.6641
187144, 1.3333
187236, 1.3333
187243, 0.7500
187249, 1.3333
187271, 0.7500
187362, 1.5059
187513, 0.6672
187585, 1.4679
187734, 1.3333
187745, 1.3333
187990, 1.3333
188296, 1.0509
188439, 1.5686
188465, 1.4097
188592, 0.7500
188689, 0.6660
188906, 1.3736
189078, 1.4970
189213, 1.3333
189226, 1.4988
189310, 1.3333
189436, 0.7500
189451, 1.4988
189475, 1.3333
189698, 1.4953
189752, 1.3333
189775, 1.3333
189806, 1.2500
189820, 1.4988
189828, 1.0000
190007, 1.6798
190140, 1.4953
190236, 1.6285
190307, 0.8438
190637, 0.6687
190648, 1.3333
190676, 2.4242
190753, 1.3389
190756, 1.3333
190841, 1.4988
190853, 0.5984
190923, 0.7500
191013, 0.7406
191288, 1.5000
191471, 1.3333
191580, 0.7469
191614, 1.0000
191672, 1.4953
191761, 1.3333
191845, 1.7729
192047, 0.7500
192191, 0.7500
192607, 1.5059
192670, 1.4781
192699, 1.4004
192716, 0.8094
192871, 1.4988
192904, 1.4679
192964, 0.6687
193162, 1.4953
193181, 0.6656
193245, 1.3333
193348, 0.6656
193429, 1.4953
193494, 0.6656
193674, 1.3333
193717, 0.8141
193743, 0.6672
193884, 1.3333
193926, 1.3417
194216, 2.1769
194471, 0.6680
194506, 1.2851
194716, 1.4988
194724, 1.3333
194746, 1.3333
194832, 1.5059
194875, 1.1150
194940, 1.3333
195045, 1.3333
195165, 1.3389
195754, 1.5059
195842, 1.3333
195918, 1.4953
196009, 1.3333
196141, 1.4918
196185, 1.4988
196442, 1.4988
196754, 0.7500
196759, 1.3333
196843, 1.3333
197004, 1.4988
197022, 1.3389
197388, 1.6327
197528, 0.7500
197658, 0.9094
197796, 1.3389
197870, 1.5059
198489, 0.6687
198510, 1.0000
198641, 1.3361
198805, 1.6080
198928, 0.7500
198960, 1.5059
199055, 0.7500
199236, 1.5094
199310, 0.6672
199395, 0.6672
199442, 1.4781
199551, 1.4953
199681, 1.3333
199771, 1.5059
199977, 0.7500
200162, 1.5059
200252, 1.3333
200421, 1.3333
200667, 1.5059
200839, 1.3333
200961, 1.4988
201025, 0.6623
201072, 0.6422
201148, 1.7827
201418, 1.3333
201426, 1.3061
201646, 1.4988
201676, 1.3333
201775, 1.3089
201934, 1.3333
202001, 1.0846
202228, 0.7500
202339, 0.7500
202445, 1.0000
203095, 1.3333
203294, 1.3333
203317, 1.1820
203389, 1.3333
203488, 1.3333
203546, 1.4004
203580, 1.4988
203629, 1.4988
203639, 0.7594
203864, 1.3035
203931, 0.6687
204186, 1.2476
204329, 0.6641
204871, 1.0000
205105, 1.4953
205282, 1.3333
205289, 1.4191
205324, 1.5059
205333, 3.9024
205401, 1.5686
205514, 1.5023
205542, 0.7500
205647, 1.4988
205776, 1.5059
205834, 1.4953
206025, 0.6625
206027, 1.3333
206135, 0.6640
206218, 1.3333
206271, 0.5047
206411, 1.3333
206487, 1.3333
206579, 1.3333
206831, 1.4988
206838, 1.3333
206994, 1.4988
207306, 0.7500
207538, 1.3333
207585, 1.3333
207728, 1.7158
207844, 1.3333
208208, 1.3333
208363, 1.3333
208423, 1.3333
208901, 1.4988
209142, 1.5059
209222, 1.4988
209530, 1.4953
209613, 1.4988
209747, 1.4286
209753, 0.7297
209757, 0.6656
209829, 1.3333
209972, 2.1405
210030, 1.2500
210032, 1.5960
210099, 1.1896
210230, 1.4004
210273, 1.4953
210299, 1.3333
210388, 1.5023
210394, 1.3333
210502, 1.3333
210520, 1.0000
210708, 1.5015
210789, 0.7096
210855, 1.4988
210915, 1.3333
211042, 0.7156
211069, 1.3333
211120, 1.6887
211674, 1.5764
211825, 1.3333
212072, 1.3333
212166, 1.0000
212226, 1.4925
212453, 0.7500
212559, 1.2121
212573, 1.1449
212800, 1.4988
212895, 0.7500
213033, 0.7500
213035, 1.4988
213086, 0.7500
213171, 0.7500
213224, 0.6672
213255, 0.7500
213422, 1.4953
213445, 0.8160
213547, 0.7500
213593, 1.5023
213605, 0.7500
213816, 1.3333
213830, 1.4988
213935, 1.5059
214192, 1.4679
214200, 0.6672
214205, 1.4579
214224, 1.4988
214539, 1.4988
214703, 0.6672
214720, 0.7500
214753, 1.5094
214869, 1.3333
215072, 1.4191
215114, 0.8562
215245, 1.3333
215259, 0.6720
215644, 1.3333
215723, 1.3333
215778, 1.4988
216277, 1.3333
216296, 1.4988
216419, 1.3704
216497, 1.3333
216516, 0.7500
216636, 1.4988
216739, 1.4988
217060, 1.4545
217219, 1.7827
217285, 1.4988
217400, 1.3333
217425, 1.3333
217614, 0.7500
217753, 1.3333
217872, 0.6680
217948, 1.5059
217957, 0.7500
218091, 1.4918
218249, 1.4988
218362, 1.5023
218424, 1.3333
218439, 0.7500
218997, 1.0289
219271, 0.7000
219283, 1.0000
219440, 1.5023
219485, 0.6594
219578, 1.4988
220310, 0.6660
220584, 1.4988
220732, 1.3333
220764, 1.4988
220858, 1.3624
221017, 1.3333
221155, 1.2500
221213, 1.3333
221281, 0.5609
221291, 0.6700
221502, 2.0000
221693, 1.5023
221708, 0.7500
221754, 1.4988
221872, 1.4988
222094, 1.3333
222118, 1.4988
222235, 1.4988
222299, 1.3333
222317, 1.3333
222455, 1.0000
222458, 1.5094
222559, 1.5023
222735, 0.7406
222825, 0.6672
222863, 1.4988
222991, 0.7500
223090, 1.3333
223130, 0.6641
223182, 1.1896
223188, 0.6672
223738, 0.9906
223747, 1.3514
223789, 0.6920
223955, 1.5015
223959, 0.7500
224051, 1.4953
224093, 2.0253
224119, 1.5059
224200, 1.0000
224222, 1.5023
224337, 1.4988
224664, 1.3333
224675, 1.3333
224724, 0.7500
224807, 1.4953
225184, 0.7141
225405, 1.3588
225532, 1.3333
225670, 1.4988
225757, 1.3624
225946, 1.3823
226058, 1.3333
226130, 1.5023
226147, 0.7500
226154, 1.2623
226171, 1.3333
226408, 1.3646
226417, 1.5015
226592, 1.3333
226662, 1.4128
226802, 1.7778
226883, 1.3333
226903, 1.3333
226984, 1.4988
227044, 1.3333
227187, 1.3333
227399, 1.3278
227478, 1.3333
227482, 1.3333
227491, 1.3333
227511, 1.3333
227686, 0.6672
227765, 1.3333
227898, 1.5094
227985, 1.3333
228144, 1.5023
228214, 0.6703
228436, 1.3196
228942, 2.0063
228981, 1.3333
229111, 0.7500
229216, 1.5023
229221, 1.4988
229311, 1.3333
229358, 1.5130
229553, 1.3115
229601, 1.4988
229659, 1.3333
229747, 1.1830
229753, 1.4988
229849, 0.6672
229858, 1.1532
229948, 1.4953
229997, 1.4988
230008, 1.7778
230166, 1.4953
230362, 1.3389
230450, 1.3333
230819, 1.4815
230983, 0.6719
230993, 1.5686
231088, 0.6641
231097, 1.3333
231125, 0.7500
231169, 1.4097
231237, 0.6680
231339, 0.7500
231508, 0.6700
231527, 0.6672
231549, 1.3333
231580, 1.3333
231747, 1.6000
231822, 1.3850
231831, 0.7516
231879, 1.5023
232088, 1.3333
232244, 1.3333
232348, 1.2749
232489, 1.0000
232538, 1.3333
232563, 0.7500
232646, 1.2500
232649, 0.7500
232684, 1.4988
232692, 1.5059
233033, 1.3333
233139, 1.4988
233238, 0.7500
233370, 0.6672
233567, 0.7500
233727, 1.4988
233771, 1.0000
233825, 1.3333
234366, 0.7500
234413, 1.3333
234526, 1.0000
234607, 0.7500
234660, 1.3333
234757, 1.3333
234779, 1.4988
234807, 1.3853
235057, 0.7500
235064, 1.3333
235241, 1.4988
235252, 1.4988
235399, 1.3333
235778, 1.8991
235784, 1.3943
235836, 0.6672
235857, 1.5023
236166, 0.6656
236308, 1.7391
236412, 1.3333
236426, 1.4918
236592, 1.3333
236599, 1.4451
236690, 1.6040
236721, 1.3333
236730, 0.7500
236784, 1.2500
236845, 0.7734
236914, 1.4254
237071, 1.4988
237118, 0.9062
237316, 0.7500
237517, 0.7469
237864, 1.5059
237928, 0.7141
237984, 1.4988
238013, 1.4970
238039, 0.7500
238410, 1.3333
238866, 1.4579
239041, 1.4988
239274, 0.9078
239318, 0.7500
239347, 1.3333
239537, 1.4679
239627, 1.4988
239717, 0.8656
239773, 1.4535
239843, 1.3333
239857, 1.5015
240023, 0.7500
240049, 0.6656
240250, 1.0000
240754, 1.4988
240940, 0.7140
241297, 1.4953
241319, 1.3445
241326, 1.3333
241602, 1.4988
241668, 0.7188
241677, 1.3333
242060, 1.3943
242287, 0.6656
242411, 0.6625
242678, 1.3306
242724, 1.3333
242934, 2.2026
242946, 1.3333
243034, 0.6672
243075, 1.1169
243148, 1.7778
243199, 1.5015
243204, 0.7500
243344, 0.7500
243495, 0.7500
243626, 1.3322
243867, 1.4953
243989, 1.1416
244019, 1.4849
244099, 1.4953
244181, 1.3333
244379, 1.3793
244411, 1.3333
244496, 0.5520
244592, 1.3369
244750, 0.7860
244833, 1.4953
245026, 1.5094
245102, 1.4988
245173, 0.7500
245311, 1.0000
245320, 0.6625
245448, 1.3333
245513, 1.3123
245576, 1.3559
245651, 0.7500
245764, 1.3333
245915, 1.5015
246308, 0.7500
246436, 0.7500
246454, 1.0000
246522, 0.6672
246883, 1.3333
246963, 1.5238
246968, 1.4953
247806, 1.3333
247838, 1.5059
247917, 1.0000
248111, 1.4988
248112, 1.3333
248284, 0.6672
248314, 1.3333
248334, 1.3333
248400, 1.4988
248616, 1.4988
248631, 1.3333
248752, 1.3333
248810, 0.7500
248980, 1.3333
249025, 0.7880
249129, 1.4988
249180, 1.4988
249219, 1.3361
249550, 0.6640
249643, 1.3883
249786, 1.4953
250127, 1.0000
250137, 0.7500
250205, 1.4004
250282, 1.5023
250619, 1.3306
250758, 1.3333
250766, 1.2195
250901, 1.5023
251065, 0.7500
251119, 1.3333
251140, 0.7500
251537, 1.0000
251572, 1.5023
251824, 1.3333
252216, 1.3974
252219, 1.4953
252294, 0.7500
252332, 1.3333
252507, 0.7500
252559, 0.7500
252701, 1.6931
252716, 0.6656
252776, 0.6531
253002, 1.4988
253386, 1.5015
253433, 1.3333
253452, 1.5023
253695, 0.6672
253742, 1.3333
253819, 1.4988
253835, 1.3333
254016, 0.7500
254368, 0.6125
254516, 1.4988
254814, 1.3333
255165, 1.3333
255401, 0.8320
255483, 0.9040
255536, 1.0000
255664, 1.3333
255718, 0.7500
255747, 1.3333
255749, 1.5094
255824, 1.3389
255912, 1.7827
255917, 1.4988
255965, 1.4988
256192, 1.3333
256195, 1.4988
256407, 0.7500
256518, 1.5023
256775, 1.3333
256868, 1.4953
256916, 1.3333
256941, 0.6640
257084, 1.5015
257169, 0.7500
257370, 1.3333
257478, 1.2563
257566, 1.3333
257624, 0.6625
257865, 1.5023
257896, 0.7500
258388, 1.5059
258541, 0.7500
258793, 1.3445
258883, 0.6656
258911, 1.5023
259097, 1.5015
259382, 1.3333
259571, 1.7794
259597, 2.0513
259625, 1.4988
259640, 1.4988
259690, 1.3333
259830, 0.6641
259854, 1.3333
260105, 1.3333
260106, 0.6667
260261, 0.6656
260266, 0.7484
260470, 1.4988
260925, 1.3333
261036, 0.6660
261061, 1.4970
261097, 0.6660
261116, 1.3333
261161, 1.5023
261318, 0.6672
261535, 0.6766
261706, 0.7500
261712, 1.3445
261732, 1.4612
261888, 1.5023
261982, 0.7141
262048, 1.0000
262227, 0.7406
262440, 0.6250
262487, 1.3333
262587, 1.3333
262631, 0.7500
262682, 0.6672
262895, 0.6680
262938, 1.3333
263068, 0.6600
263299, 1.4925
263403, 1.6193
263425, 1.4953
263463, 1.4988
263474, 0.7484
263594, 1.3123
263644, 0.7391
263679, 1.4953
263796, 0.7500
263860, 1.5023
263966, 1.5094
263969, 1.0492
264335, 0.7500
264441, 0.7500
264535, 1.0000
264968, 0.6680
265108, 0.6672
265518, 1.0000
265777, 1.0000
265816, 1.5764
266082, 0.7500
266206, 0.6672
266400, 1.6162
266409, 1.3333
266768, 1.0000
266892, 1.4988
266981, 0.6656
267169, 1.4953
267191, 1.3333
267300, 1.3333
267351, 1.5023
267434, 1.3333
267537, 1.3617
267670, 0.7500
267903, 1.5023
267933, 1.5244
267940, 1.3333
268000, 1.7778
268375, 1.5094
268378, 1.7827
268729, 1.3333
268831, 1.2800
269113, 1.4004
269121, 0.7500
269196, 1.4988
269314, 1.3333
269316, 1.4953
269632, 1.4988
269682, 1.3333
269866, 1.4988
269932, 0.7500
269942, 0.7500
270066, 1.3333
270122, 1.4988
270244, 1.4953
270297, 1.4988
270402, 1.5023
270474, 1.3333
270677, 0.9906
270705, 0.7422
270883, 1.6285
270908, 1.6722
271116, 1.5094
271402, 0.6625
271457, 1.5015
271471, 1.4953
271728, 1.4988
271997, 0.7625
272049, 1.4988
272136, 1.4953
272148, 1.6931
272212, 1.3333
272364, 0.6687
272416, 1.3333
272566, 1.4191
273132, 1.0111
273198, 1.3333
273232, 1.5059
273420, 1.2500
273493, 1.5015
273551, 1.4004
273617, 1.4988
273642, 0.7500
273711, 1.3333
273712, 0.7500
273715, 1.3405
273760, 0.7297
274066, 1.4988
274219, 0.7250
274272, 1.3333
274411, 0.6656
274460, 1.4097
274687, 1.3333
274708, 1.0000
275058, 0.6672
275198, 1.3333
275392, 0.7500
275727, 1.3474
275749, 1.3333
275791, 1.4988
276018, 0.6500
276024, 1.3333
276055, 1.3333
276284, 0.7812
276285, 0.6672
276434, 1.4988
276707, 1.3333
276720, 1.3333
276804, 0.8000
276921, 0.7328
277005, 1.5023
277020, 1.7778
277051, 1.4988
277197, 1.4423
277584, 1.3333
277689, 1.5094
278353, 0.9313
278463, 1.3333
278705, 1.3333
278749, 1.5015
278848, 0.7500
278973, 1.5023
279145, 1.3333
279278, 1.4918
279541, 0.7469
279714, 0.6641
279730, 1.5015
279769, 1.3333
279774, 0.8300
279887, 1.4988
279927, 1.4480
280325, 1.3263
280710, 1.3333
280779, 1.2774
280891, 0.6672
280918, 1.3333
280930, 1.5059
281032, 1.4988
281179, 1.3333
281409, 1.4988
281414, 0.6922
281447, 1.5202
281687, 1.3333
281693, 1.3306
281754, 0.6547
281759, 1.4988
281929, 1.2698
282037, 1.4254
282046, 1.6779
282296, 0.7500
282298, 1.3333
282912, 0.7500
283037, 0.6672
283038, 1.7794
283070, 1.4953
283113, 0.7500
283268, 1.4988
283318, 1.4988
283412, 1.4988
283520, 1.5023
283717, 1.3333
283785, 1.4881
284106, 1.5202
284279, 1.2500
284282, 1.5015
284296, 1.4988
284445, 1.0774
284623, 1.3333
284698, 0.7500
284725, 1.4988
284743, 1.5059
284762, 1.5023
284764, 1.4988
284991, 1.4953
285047, 0.6672
285349, 1.3333
285788, 1.3306
285894, 1.5198
286182, 0.7469
286422, 1.5059
286458, 1.4677
286503, 1.4988
286507, 1.4747
286523, 1.2451
286553, 1.3333
286660, 0.7420
286708, 1.3306
286849, 0.6660
286907, 0.7500
286908, 1.0000
286994, 1.3333
287291, 1.3333
287347, 0.7469
287527, 1.0000
287545, 1.3333
287649, 1.3333
287667, 1.3333
287714, 1.3333
287874, 1.4747
287959, 1.3333
288042, 1.3333
288062, 0.8109
288391, 0.6672
288430, 1.3333
288584, 1.4988
288685, 1.4679
288762, 1.5059
288862, 0.6672
288882, 1.7827
289059, 1.3333
289222, 1.3333
289229, 0.7240
289343, 0.8266
289393, 1.3333
289415, 1.4953
289417, 1.3333
289516, 0.4750
289586, 0.6656
289594, 0.8109
289659, 1.5023
289702, 1.4988
289741, 1.3333
289938, 1.5023
289960, 1.3333
289992, 1.5094
290081, 1.0000
290163, 0.8000
290179, 1.5023
290248, 1.3333
290293, 1.9632
290592, 1.5023
290619, 1.3333
290768, 1.0000
290771, 1.3417
290833, 1.4988
290843, 0.6687
291490, 1.6285
291551, 0.6687
291619, 1.4988
291634, 0.6766
291664, 0.9187
291791, 1.2826
291861, 1.5023
292005, 0.7500
292024, 1.0000
292060, 0.6687
292082, 1.0000
292155, 1.3333
292225, 1.3333
292236, 0.6640
292330, 1.2500
292415, 0.6660
292446, 1.0000
292456, 1.3333
292488, 1.5023
292908, 0.6000
292997, 1.3333
293044, 1.8000
293071, 0.6700
293200, 1.4988
293245, 1.3333
293300, 1.4988
293324, 1.5764
293390, 1.3333
293474, 1.5015
293625, 1.3333
293794, 0.6687
293804, 1.5015
293858, 1.1086
294162, 0.7500
294163, 0.6703
294350, 1.5059
294695, 1.4988
294783, 1.4953
294831, 1.7729
294855, 1.3333
295138, 1.5130
295231, 0.7500
295316, 1.3333
295420, 1.3333
295478, 0.8000
295713, 1.4988
295797, 0.6672
295809, 1.2500
296222, 1.3333
296224, 1.3333
296231, 1.3333
296284, 0.7500
296317, 1.3333
296634, 1.4128
296649, 1.4988
296657, 1.4988
296969, 1.4988
297022, 1.2698
297084, 1.0000
297085, 1.3333
297147, 1.3333
297343, 1.4815
297353, 1.0000
297396, 1.3333
297427, 0.9062
297562, 1.3333
297578, 1.7794
297595, 1.4988
297681, 1.4781
297698, 1.4512
297830, 0.8000
298251, 4.0252
298396, 1.3333
298697, 1.3333
298738, 0.6672
298904, 0.7500
298994, 1.4953
299355, 1.3333
299553, 0.7500
299609, 1.3333
299720, 1.4988
299887, 1.3333
300039, 1.3369
300155, 1.4988
300233, 1.3088
300276, 1.7827
300341, 1.4988
300659, 1.7778
300842, 1.5023
300913, 1.3333
301061, 0.7500
301135, 0.6687
301376, 0.6660
301421, 1.4988
301563, 1.4953
301718, 0.7500
301867, 1.3333
301981, 1.3333
302030, 1.7827
302107, 0.6672
302165, 1.3333
302452, 1.0000
302536, 1.3333
302760, 1.3333
302882, 1.2500
302990, 1.4988
303305, 1.3333
303499, 0.6660
303566, 1.5023
303653, 1.5023
303713, 0.6672
303818, 0.7500
303863, 1.4849
303893, 1.4988
303908, 1.4988
304180, 1.5311
304291, 1.4988
304365, 1.4988
304396, 0.6641
304404, 1.4953
304545, 1.2261
304560, 1.5059
304812, 0.6687
304817, 1.3333
304984, 1.3322
305309, 1.5764
305317, 0.6680
305343, 1.4988
305609, 1.0000
305695, 1.3333
306136, 0.6687
306139, 1.5023
306437, 0.6656
306582, 1.3333
306700, 0.7500
306733, 1.5023
306893, 1.3587
307074, 1.5015
307145, 1.3333
307172, 1.5059
307598, 1.5023
307658, 0.9203
308165, 0.6641
308193, 0.7500
308328, 1.3333
308394, 1.4953
308430, 1.3333
308466, 1.3333
308476, 1.3333
308531, 0.5609
308545, 1.4988
308587, 0.7500
308631, 1.5023
308753, 1.3333
308793, 1.3333
308799, 0.7500
309173, 0.6700
309391, 1.6667
309452, 1.3333
309467, 1.9632
309484, 0.8328
309495, 0.6520
309655, 1.3333
309678, 1.5572
309938, 1.3333
309964, 1.4988
310072, 1.6710
310200, 1.3333
310862, 1.0000
310980, 1.4988
311002, 1.4988
311081, 0.7500
311180, 0.7500
311190, 0.7500
311295, 1.4988
311303, 1.4988
311392, 1.4988
311394, 0.7500
311518, 1.4988
311789, 1.4988
311883, 2.2145
311909, 1.2903
311928, 1.6080
311950, 0.7000
312192, 1.3333
312213, 1.3333
312237, 1.4970
312263, 0.8234
312278, 2.1843
312340, 1.5059
312406, 1.3333
312421, 1.4988
312489, 1.5015
312552, 1.3333
312586, 1.4953
312720, 1.4988
313034, 1.3333
313130, 1.3333
313182, 1.5094
313454, 1.6495
313562, 1.3333
313588, 0.7500
313783, 1.3333
314034, 1.3333
314177, 0.7516
314182, 0.7500
314251, 1.3333
314264, 0.7500
314294, 1.7778
314541, 1.5059
314709, 1.5023
314914, 0.7500
315001, 1.0016
315187, 1.4286
315219, 0.6660
315257, 1.2451
315450, 1.4953
315492, 1.0000
316015, 1.2500
316054, 1.4612
316404, 1.4382
316666, 1.3333
317024, 1.3333
317433, 1.4988
317999, 1.0000
318080, 1.3333
318114, 1.2500
318138, 0.7500
318238, 0.7469
318455, 1.3333
318908, 1.5015
319100, 1.5015
319184, 1.7007
319369, 1.4815
319534, 1.3333
319607, 1.0000
319617, 1.3333
319696, 1.5015
319721, 0.7500
319935, 1.6080
320232, 0.7500
320425, 1.3333
320490, 1.5023
320554, 1.3333
320632, 1.3333
320642, 1.5576
320664, 1.3333
320696, 1.4988
320743, 1.7778
321118, 1.5023
321214, 1.3333
321333, 1.6121
321557, 0.8547
321790, 1.4988
321887, 1.5094
322163, 1.3333
322211, 1.3333
322352, 1.3333
322429, 0.7375
322574, 1.3333
322610, 1.3333
322724, 1.5059
322829, 1.4988
322844, 0.7500
322864, 0.6672
322895, 1.3333
322944, 0.7141
322959, 1.0000
322968, 0.7500
323151, 0.7500
323202, 0.7500
323263, 1.4318
323355, 0.7500
323496, 1.2563
323571, 0.7469
323709, 2.0000
323751, 1.5094
323799, 1.3333
323828, 0.6672
323895, 1.3333
324158, 1.4970
324258, 1.3333
324614, 1.4988
324715, 1.5015
324818, 1.5023
324927, 0.7500
325031, 1.0526
325114, 1.3333
325306, 1.3333
325347, 1.7827
325483, 1.3333
325527, 1.3369
325838, 1.3333
325991, 1.4970
326082, 1.5023
326128, 0.7500
326174, 1.3333
326248, 1.4988
326462, 1.0000
326541, 1.7778
326542, 1.3333
326627, 1.3333
326970, 1.3333
327306, 1.6000
327592, 1.7729
327601, 0.6660
327605, 1.3333
327617, 0.5922
327701, 1.4953
327769, 1.5094
327780, 1.3333
327890, 1.3333
328030, 0.6641
328117, 0.7500
328238, 1.5023
328286, 1.5094
328337, 1.4988
328430, 0.6766
328601, 0.6188
328683, 0.7500
328959, 0.6160
329041, 0.7500
329080, 1.3333
329219, 1.4988
329319, 0.6687
329323, 0.6641
329447, 1.2673
329455, 1.3333
329456, 1.4988
329542, 1.0000
329614, 2.4038
329827, 1.4988
330369, 1.4925
330396, 1.3333
330790, 1.5023
330818, 0.6656
331075, 1.0561
331280, 1.3661
331317, 1.3223
331352, 0.7020
331569, 1.0000
331604, 1.4988
331799, 1.3793
331817, 1.3333
332318, 1.4918
332351, 1.5023
332455, 0.6641
332570, 0.7800
332845, 1.3333
332901, 1.6203
333069, 0.6687
333237, 1.5648
333402, 1.5059
333697, 0.6656
333745, 0.6672
333772, 1.3333
333956, 0.6687
334006, 1.5023
334309, 1.4988
334371, 1.5274
334399, 1.3333
334417, 1.5130
334483, 0.7500
334521, 1.3333
334530, 1.3943
334555, 1.5023
334719, 1.5496
334767, 1.5015
334977, 2.0000
335081, 1.4988
335177, 1.3361
335328, 0.8000
335427, 1.4286
335450, 1.4953
335529, 1.3333
335658, 1.3333
335800, 1.4988
335954, 1.0000
336053, 1.3333
336209, 1.4815
336232, 1.4988
336265, 0.7500
336309, 1.4988
336356, 0.6672
336587, 1.3333
336628, 0.6687
336658, 1.4953
337055, 1.4988
337498, 1.3333
337987, 1.3333
338191, 0.9922
338219, 1.1307
338304, 0.6641
338325, 1.4953
338428, 1.7486
338532, 0.7500
338560, 0.7500
338624, 1.7778
338625, 1.3333
338718, 1.1236
338901, 1.3333
338905, 1.3333
338986, 0.6297
339442, 0.8172
339823, 0.7562
339870, 1.5094
340015, 1.3333
340175, 1.6244
340272, 1.7778
340451, 1.5094
340697, 1.5015
340894, 1.3333
340930, 1.3333
341058, 0.5609
341094, 1.3333
341196, 1.4191
341469, 0.7141
341681, 1.4988
341719, 1.3333
341828, 1.0000
341921, 1.3389
341973, 1.3333
342006, 0.7500
342128, 0.7625
342186, 0.7500
342295, 0.6660
342367, 1.3333
342397, 1.4988
342971, 0.4484
343076, 0.7500
343149, 0.7500
343218, 1.4953
343315, 1.3389
343453, 1.3333
343466, 1.3333
343496, 1.6285
343524, 1.4318
343561, 1.4953
343706, 1.2903
343803, 0.6672
343934, 1.3333
343937, 1.4953
343976, 1.3333
344029, 1.3333
344059, 1.4988
344100, 1.4988
344268, 1.2500
344614, 0.7469
344621, 1.5015
344795, 1.7729
344816, 1.4988
344888, 1.5385
344909, 0.7500
345027, 1.5881
345252, 1.3361
345261, 0.9141
345356, 1.3333
345361, 1.3966
345385, 1.3333
345397, 1.3333
345466, 1.3333
345469, 0.7500
345941, 1.0000
346232, 0.6672
346638, 1.3333
346703, 0.8594
346707, 0.6660
346905, 1.5023
346968, 1.5023
347163, 1.4988
347174, 0.6672
347254, 0.7500
347265, 0.6672
347335, 0.7500
347370, 1.3333
347456, 2.0712
347544, 1.3333
347664, 1.4988
347693, 1.4988
347930, 1.3333
348012, 1.4953
348045, 0.9187
348216, 0.7500
348243, 0.6672
348481, 1.3333
348488, 1.3333
348708, 0.5984
348881, 1.3853
349152, 0.7500
349184, 0.6687
349302, 1.4988
349480, 1.4222
349594, 0.8480
349678, 0.6672
349837, 1.5015
349860, 1.5023
350002, 0.6672
350003, 1.3333
350019, 0.6656
350023, 1.3333
350054, 1.3333
350122, 1.3333
350148, 0.7500
350388, 0.7500
350405, 1.5015
350488, 1.4988
350607, 1.4988
350679, 1.4953
350833, 1.3333
351096, 1.3333
351331, 1.3333
351362, 0.6656
351530, 1.6931
351559, 1.8659
351589, 1.4988
351609, 1.5015
351810, 1.3333
351823, 0.7937
352491, 1.3333
352582, 0.6641
352584, 0.7500
352618, 1.5023
352684, 0.6625
352760, 0.8500
352900, 1.4988
353027, 1.5094
353051, 1.5023
353096, 1.4535
353180, 1.5238
353518, 1.5459
353970, 1.5023
354072, 0.5609
354307, 1.3333
354547, 0.6672
354753, 1.3333
354829, 1.3333
355169, 1.3333
355240, 1.7778
355257, 1.4988
355325, 0.7469
355610, 1.4988
355677, 1.3333
355817, 1.3333
355905, 1.3333
356094, 1.6452
356125, 1.3333
356169, 1.3333
356248, 0.7469
356261, 1.3333
356347, 1.3333
356387, 1.4925
356424, 0.7500
356427, 1.4988
356428, 1.7794
356432, 1.5385
356498, 1.4286
356505, 1.5059
356531, 1.3333
356612, 1.5385
356968, 1.3333
357060, 1.5059
357081, 1.4988
357238, 0.6672
357430, 1.4988
357459, 1.4988
357501, 1.3333
357567, 0.7500
357737, 1.3333
357742, 0.6703
357748, 1.3333
357816, 1.0989
357888, 1.3333
357903, 0.7500
357941, 1.3333
357978, 1.3333
358195, 0.7547
358427, 1.4988
358525, 1.3333
358923, 1.4953
359135, 1.4988
359219, 1.3333
359540, 1.4988
359677, 0.6672
359781, 1.2955
359833, 0.7500
359855, 1.2549
359937, 1.3333
360097, 1.5015
360137, 1.0000
360325, 1.4953
360393, 1.4988
360564, 1.4988
360661, 1.3333
360943, 0.7828
360951, 1.4988
360960, 0.6656
361103, 1.4988
361142, 0.7234
361147, 0.6516
361180, 1.5023
361238, 1.3333
361268, 1.3333
361506, 1.3333
361551, 0.7500
361571, 1.5059
361586, 1.7778
361621, 1.4988
361730, 1.3333
361919, 1.5059
362434, 1.3333
362520, 0.6625
362682, 1.4988
362716, 1.4988
363072, 1.0000
363188, 1.5059
363207, 1.3333
